data1,data2,data3,data4,data5,data6,data7,data8,data9,data10
8,226,C,11.928161659828113,1081,1,4.744902292246257,1,M,p
0,269,C,18.7163474489909,1160,1,8.990500000446698,0,M,p
7,163,E,14.864831329382497,1484,1,9.363605260427015,1,M,p
5,104,B,11.217777048277398,1983,1,4.357122684999451,2,M,p
7,228,A,17.19599951394205,1884,1,1.7882466937821118,0,M,p
8,155,A,18.87162384505699,1641,1,1.2499843799568577,2,M,p
4,179,E,27.22770810878251,2915,1,1.9813687180646955,0,M,p
4,244,C,20.560164191614597,2702,1,8.636783182366772,0,M,p
7,265,A,29.54654677304766,2369,1,6.639598536388181,2,M,p
4,129,C,26.626297605607498,1289,1,4.335991283988588,2,M,p
1,122,E,29.41022814274516,2673,1,3.707880816556619,0,M,p
0,131,A,11.60177589163905,2758,1,5.300773653100748,2,M,p
2,226,H,27.745800526242835,2821,1,1.4476838218032206,1,M,p
1,262,G,24.018363283065284,1385,1,2.336492101419937,1,M,p
5,248,G,27.844229837522413,1891,1,2.3604364306933756,0,M,p
9,189,D,15.301320581900795,2317,1,6.755844716040164,1,M,p
8,100,H,21.241054422407053,2774,1,4.985070504225041,1,M,p
8,114,H,19.88563600124287,1227,1,6.94007024218622,1,M,p
6,205,C,26.07866432857861,1086,1,1.2358085543316066,0,M,p
0,180,H,10.861904318229275,2634,1,8.123628077804657,0,M,p
0,274,G,18.912306484532685,1147,1,4.723573287245354,2,M,p
6,184,F,18.70750374931138,1919,1,0.4406688607069187,2,M,p
8,268,F,11.94620610478079,2355,1,3.0539575533075825,2,M,p
5,188,F,15.495688573561361,2252,1,5.822806762911508,0,M,p
1,236,F,19.688386408354052,1000,1,3.3126259236907094,1,M,p
8,101,G,18.134840227502366,2947,1,6.195271726020113,0,M,p
3,258,E,21.529935702265316,1697,1,4.936544229741688,2,M,p
7,287,D,11.874294436569787,1679,1,5.980633513462907,1,M,p
2,101,F,17.14564513047796,2488,1,3.9320106574184663,2,M,p
2,227,E,26.366183462609072,2865,0,5.562489650616199,1,M,p
2,296,D,17.171326603166523,2923,0,8.853917250700352,1,M,p
1,212,H,16.941920499370344,2269,0,6.43986546537493,2,M,p
0,292,H,16.676564720968486,2103,0,8.0863233628276,0,M,p
3,143,B,13.932263900231094,1878,0,2.4005887418038743,1,M,p
3,221,F,18.33660446336231,2618,0,1.903563390534757,1,M,p
7,137,C,29.797552167464808,2917,0,4.456186520877652,0,M,p
1,168,A,22.327299241499396,1499,0,6.641934770919729,1,M,p
7,216,F,18.397417587432372,1867,0,2.182170533273564,1,M,p
0,154,B,17.104566712688005,2410,0,5.160776031669556,2,M,p
5,174,D,11.673923777367463,2738,0,2.4963951613762045,2,M,p
1,232,A,10.929176129583897,2014,0,0.6772855140589518,2,M,p
6,142,F,17.80918665609985,2892,0,5.883358839219675,0,M,p
3,167,H,10.689936998288935,1684,0,9.991559211439638,1,M,p
4,152,E,16.755030039349233,1097,0,2.0091019062147697,1,M,p
0,289,D,28.085331219118306,1628,0,6.724286247798581,0,M,p
3,211,F,19.808115827104096,1935,0,3.273111308144383,2,M,p
7,136,H,23.575394897798866,1942,0,8.226381874020953,1,M,p
2,259,F,26.169798778478917,1822,0,5.459188859293698,1,M,p
9,235,A,14.102549595947487,2657,0,0.028325439493531723,0,M,p
1,100,C,20.949592656340133,1195,0,0.6818624608095458,0,M,p
4,191,C,20.393209902590108,1932,0,2.5856351254583707,2,M,p
5,200,G,27.179591312717527,2182,0,5.441511279412078,1,M,p
8,132,E,27.826572941901503,2512,0,1.6572857619908066,1,M,p
9,104,G,28.79974145549361,1006,0,5.502179055559687,0,M,p
2,254,E,25.913356365626676,1667,0,6.944400412512387,1,M,p
8,295,C,16.775408416304387,1362,0,2.3174075416064066,1,M,p
5,212,B,27.491548656654977,2269,0,4.877381312346137,1,M,p
0,179,E,29.76745522929455,2362,0,2.4741261590635277,2,M,p
2,148,F,23.433592696349738,1006,0,2.219999342308988,2,M,p
0,142,H,17.81164775335398,2460,0,4.300630957873936,1,M,p
0,292,D,29.901775461386222,2322,0,5.669881182032338,1,M,p
9,192,E,29.357749617561126,1177,0,3.803372143331875,0,M,p
5,291,F,13.641833770788601,1642,0,8.58300101821203,1,M,p
8,207,A,17.31378514805933,2327,0,4.393432580288317,1,M,p
4,148,G,11.025278444288116,2835,0,6.889939248856502,1,M,p
2,124,A,22.15213869655691,1766,0,6.792756079756747,2,M,p
7,131,C,10.184391599915642,2490,0,3.9816546632455143,0,M,p
8,140,C,18.02882097603528,2121,0,7.596922007046038,2,M,p
0,132,H,20.748449923863923,1565,0,4.172620274507358,2,M,p
7,242,A,28.327335370943203,1414,0,8.157210146225998,2,M,p
3,202,H,24.93002976310615,2603,0,1.0119295912311566,1,M,p
7,225,D,10.514734188988795,2907,0,0.3071294436970351,2,M,p
6,229,F,29.304239818111274,2850,0,6.616385426551759,1,M,p
1,103,G,15.846648410495552,1826,0,7.474044567831505,1,M,p
7,146,F,11.61850537644363,2987,0,3.9011581329012834,0,M,p
0,132,C,25.360126705185195,1365,0,1.3246850719854475,1,M,p
3,176,E,25.15769286296569,1512,0,1.684822139526847,2,M,p
9,259,F,10.458382342717066,1705,0,4.403940110311899,0,M,p
7,247,G,15.85398550810172,1487,0,8.066617569191397,0,M,p
9,204,D,29.958522768118783,2660,0,0.1521011879401546,1,M,p
6,100,D,16.906412316344152,2394,0,7.691417671573055,0,M,p
3,161,G,16.85060388301148,1900,0,0.727807530558503,0,M,p
0,112,D,12.653252592150348,2517,0,1.8449811812342731,2,M,p
2,113,B,12.830708143006383,2236,0,8.498486147953555,0,M,p
1,238,G,21.792642180124723,1127,0,7.110484068681824,2,M,p
5,173,H,28.332054118027177,2856,0,6.946914104659689,1,M,p
1,299,E,18.59167294417995,1333,0,4.678828435345123,1,M,p
7,215,G,26.75129864716353,2243,0,3.435455554831778,2,M,p
2,252,H,14.216014504073645,1630,0,1.8742962416121423,1,M,p
4,217,A,21.44331223746233,2518,0,2.946648849386567,1,M,p
0,193,A,19.49667690960221,1917,0,6.737167803322704,0,M,p
0,221,F,11.575470935371207,2844,0,1.3921972021394324,0,M,p
3,196,E,15.801814259389458,1451,0,7.805734760465933,0,M,p
5,299,A,13.944012215346316,1164,0,1.9469936224416684,1,M,p
6,197,A,13.021499232703347,2393,0,9.904752885930323,1,M,p
7,259,G,10.339350600945226,1485,0,8.58019024249455,2,M,p
6,154,C,28.520202171004478,1889,0,1.839416580336668,0,M,p
0,134,C,13.338789888807943,2808,0,1.9253327483798066,1,M,p
3,121,B,19.97782657396388,2552,0,9.878158783645107,1,M,p
0,199,E,13.505515762524212,2722,0,0.9592794079714817,2,M,p
3,173,D,24.179498340127374,2060,0,6.312402240317833,0,M,p
6,182,D,17.35358538054228,2968,0,6.902076364876049,0,M,p
4,222,C,24.058794342555345,2666,0,0.3420020088311082,0,M,p
2,174,G,27.828350089529078,1402,0,1.359057929079187,1,M,p
7,254,A,13.858653224023668,1079,0,2.657021661739687,0,M,p
3,107,G,13.617512514945654,2001,0,1.8310889012688147,2,M,p
5,239,A,18.36970794632154,2421,0,0.7277635798151294,0,M,p
2,230,B,22.019970167298442,1483,0,1.6450760592034475,0,M,p
3,195,C,13.641738747827238,2064,0,3.1764798809639605,0,M,p
5,197,B,14.563931775436089,2412,0,1.8486094020454724,2,M,p
5,171,F,22.976263601495596,1217,0,1.0973231970616282,0,M,p
6,198,D,23.790715575290946,2527,0,4.37729119522367,2,M,p
4,204,G,12.786633827406673,1074,0,6.736895195795323,1,M,p
4,250,G,15.66025933266474,1434,0,9.76079983720255,2,M,p
4,160,B,26.692404649505402,1651,0,2.739519360839667,1,M,p
0,284,G,24.58723585544249,2564,0,8.737878453983399,1,M,p
1,172,B,16.712059400898504,2268,0,7.8824182782749475,2,M,p
8,105,E,12.072842755965139,2053,0,6.437083235614413,0,M,p
9,229,D,24.871890634619966,1005,0,6.41148380442705,0,M,p
3,168,F,17.67455004793762,2495,0,5.996517458307935,0,M,p
1,184,G,19.907563904125755,1179,0,1.1624021428130904,1,M,p
5,224,D,16.332046659452352,2119,0,6.903119584819248,1,M,p
5,112,E,10.686242208185565,1245,0,9.809671026618904,2,M,p
4,204,C,16.775453465504675,1342,0,5.2063534485442355,1,M,p
0,275,F,12.647249949835999,2936,0,7.979959500450507,1,M,p
7,215,H,16.66432374696852,1740,0,6.000493074033708,2,M,p
1,248,H,26.710444024229275,1503,0,0.14528018168499357,0,M,p
0,138,A,28.916802725870333,2014,0,4.633360263151443,1,M,p
8,169,G,15.314520994607667,1357,0,6.946276419911199,1,M,p
1,104,E,26.11609610422687,2205,0,9.997520414170896,2,M,p
0,227,B,13.228166405343288,1067,0,0.8647766676951762,0,M,p
2,238,H,13.958401568154093,2987,0,6.71426200886726,2,M,p
2,188,G,12.738862227489323,2262,0,1.4095308254238315,1,M,p
3,104,D,20.698249524894408,1085,0,0.46695950974029343,0,M,p
3,202,A,24.30155397284085,2045,0,1.242612806612895,2,M,p
4,147,A,24.707495354039576,1023,0,2.5944719115018544,2,M,p
4,135,A,10.842467038780653,1959,0,5.689036984703283,0,M,p
8,191,D,21.020667884458828,2868,0,6.584974705856656,0,M,p
8,260,B,27.502042300730277,1075,0,5.479269292156391,1,M,p
0,136,F,25.41357162329698,1622,0,9.890733958181348,1,M,p
2,266,B,23.31475753569252,1490,0,0.8195237577590275,1,M,p
9,134,H,27.997808089011038,2030,0,7.569393056613195,2,M,p
3,226,E,25.865054528960574,2456,0,5.390398131125434,0,M,p
0,234,D,21.876393849627476,2905,0,0.8070210973993186,2,M,p
1,177,G,18.691685209405467,1583,0,4.824958055568963,1,M,p
5,166,H,16.813643490714885,1290,0,1.0771279486618657,2,M,p
7,137,A,17.393592937870288,2707,0,2.735094662848189,0,M,p
2,101,A,22.380498312793186,1293,0,9.712741937345061,1,M,p
7,128,D,10.94568684112656,1777,0,2.6032663266629275,0,M,p
5,186,A,22.41394129102419,2699,0,1.9630590111641133,2,M,p
8,281,H,16.954081179531535,2104,0,4.815517950179914,0,M,p
1,178,E,15.378982400813001,2599,0,1.599659994136785,2,M,p
2,213,D,14.20327035026414,1125,0,6.523268739923619,1,M,p
5,152,D,22.36811868906596,1493,0,8.68549437426249,0,M,p
4,201,C,10.041890282890545,2762,0,1.7175457467996647,2,M,p
0,138,F,18.500965542205318,1153,0,0.3988845214678294,0,M,p
7,196,G,12.60834481826061,1276,0,5.397029403153228,0,M,p
0,253,C,17.83208775978958,1842,0,2.5085564995367617,1,M,p
4,253,D,19.839374429051063,1886,0,2.3801564008846885,2,M,p
6,223,F,15.790767323974276,2050,0,3.414123871573663,2,M,p
8,291,F,28.635344124175806,2523,0,9.892521417669855,0,M,p
8,140,H,25.60371667618855,2109,0,1.2390771055632899,0,M,p
5,142,B,14.722127911966547,1195,0,3.6486160289306135,2,M,p
9,167,E,17.556880626110164,2893,0,9.70935270938429,1,M,p
1,162,G,10.839008981335137,2115,0,1.2317778115528544,1,M,p
5,285,G,21.744905328331892,1070,0,1.3155893201962365,0,M,p
0,128,C,24.718191516099058,2085,0,2.9695354471494984,0,M,p
7,178,E,18.85985317156814,2317,0,6.365087267826658,1,M,p
0,171,E,19.025149380615968,2037,0,7.252525410570278,0,M,p
8,213,C,25.913103042611315,2202,0,2.9446072459002846,0,M,p
6,122,G,14.995519139246511,1166,0,4.39271887225111,2,M,p
2,267,A,21.658309303273953,1326,0,8.124200099776017,0,M,p
7,144,C,25.811053628731422,2170,0,6.2862522153880445,2,M,p
7,293,G,10.052568835450593,1924,0,4.853368752541893,2,M,p
5,161,F,23.944978836770886,1061,0,3.8823473507899275,0,M,p
0,226,G,20.940939083619234,2900,0,1.1298424480200209,1,M,p
3,173,B,17.443087051595818,2148,0,4.053674397657617,2,M,p
4,180,D,13.635295130637708,2792,0,1.3914460593867761,2,M,p
6,268,E,18.115535338625797,1616,0,2.964203317389531,0,M,p
4,258,C,11.784224636035525,2831,0,6.0232285389409626,2,M,p
9,138,H,22.233446076260112,1689,0,2.2477939201143804,1,M,p
2,221,C,22.09888917186162,1727,0,6.013625643131424,1,M,p
0,128,E,18.618951423865944,2919,0,3.826408123938556,1,M,p
5,295,E,13.276967248607,2758,0,9.570346697622353,1,M,p
7,112,G,19.378999999967082,1983,0,8.049895573134332,1,M,p
3,192,A,19.64125619028424,1217,0,5.8336278171253495,1,M,p
8,117,A,27.37582620108141,2374,0,4.834473694247001,1,M,p
0,157,B,24.774414315624075,1286,0,4.424235211676515,0,M,p
5,196,A,21.64863347040439,1169,0,2.706651719872808,2,M,p
3,148,E,19.328211700281155,1412,0,7.693495771793323,1,M,p
7,255,H,24.83108820265602,2230,0,6.716038313735164,1,M,p
1,218,G,28.13277647786245,2707,0,9.374614012137428,1,M,p
0,272,H,20.850247131462325,1531,0,9.192041256047869,0,M,p
3,212,F,12.53820396147974,1264,0,2.484816054686443,0,M,p
1,237,C,18.053788125441482,2636,0,0.2330580453464659,1,M,p
3,218,D,13.6349148138617,2802,0,3.3125936066697936,0,M,p
8,111,F,20.46007317460387,2769,0,0.7357608289547335,0,M,p
2,103,E,17.62133080219266,1384,0,5.770682038477957,1,M,p
2,289,B,15.994817355905898,2238,0,8.231428926256125,0,M,p
5,210,F,29.78841141344448,1656,0,7.096927650984388,1,M,p
6,196,E,28.425673614491696,2802,0,6.821408947492022,2,M,p
9,129,B,29.202932293098584,2995,0,6.457118440146026,2,M,p
1,296,H,13.421110427527989,1994,0,6.107457920789049,2,M,p
7,242,A,10.371942118358795,2144,0,3.1366115878964274,0,M,p
1,137,E,28.28456309545214,2334,0,2.126467809530128,0,M,p
9,247,F,20.14767985839753,2293,0,2.1173104850954036,1,M,p
3,177,B,21.18376964752751,1067,0,9.924178903081462,0,M,p
0,299,H,27.84174352975035,2611,0,9.421747490295058,1,M,p
5,245,E,15.858480310413137,1501,0,2.561859536993536,0,M,p
6,289,A,26.703992776484753,2010,0,3.2780179951642796,1,M,p
2,262,H,20.917863847029494,2667,0,0.765159273656355,1,M,p
9,140,G,12.834713957684594,2056,0,9.967725565604526,2,M,p
3,102,C,25.961297686193383,1011,0,5.08516731941028,1,M,p
0,106,G,14.887536561590768,2515,0,4.609611925497629,2,M,p
5,282,F,16.186109885441986,2269,0,8.068346724456351,1,M,p
9,252,D,13.82875129023224,2817,0,4.119816904478815,0,M,p
3,139,C,24.669398370432027,2877,0,6.461543196730348,0,M,p
3,119,C,14.668333851366349,2792,0,0.3007177151681695,0,M,p
1,261,G,16.546428501159028,2467,0,2.4422356568087036,2,M,p
5,179,B,11.205184412443185,1586,0,9.370094500507559,0,M,p
1,219,F,29.96155781611376,1155,0,7.236766039157683,0,M,p
2,147,A,12.15299682411694,1336,0,3.4525061168901394,1,M,p
2,128,A,10.81806346720505,1688,0,0.06717566589429458,2,M,p
3,207,B,27.86233169991394,1767,0,4.441501764084357,0,M,p
5,197,H,15.407033987767653,1752,0,4.615584346851216,0,M,p
2,262,E,22.443374129589518,2396,0,7.711431005174655,2,M,p
6,260,H,22.96351776399883,1266,0,9.786619481579988,1,M,p
0,252,A,11.827687178458595,1849,0,9.820659011589363,2,M,p
9,214,A,18.263611477159962,2608,0,4.6533765143710815,1,M,p
4,216,A,27.85210862016513,1356,0,0.711956336154026,1,M,p
6,198,H,25.55624564917031,2559,0,1.8937749590757669,1,M,p
0,112,B,16.70267246872422,2713,0,6.708768167607064,1,M,p
3,185,C,24.880251040749684,1550,0,2.2638927714043877,1,M,p
6,216,E,28.86858770277415,2413,0,1.710302432377686,2,M,p
3,141,G,23.510231588216072,2303,0,8.728784166743145,1,M,p
8,168,C,29.109301052332267,1738,0,4.4025934325902,0,M,p
3,217,G,22.314170993184288,2980,0,1.5658666997333415,1,M,p
3,133,G,21.676183383957042,2928,0,4.2712800676080285,1,M,p
0,195,D,24.728639171830878,2113,0,1.1116930898590627,0,M,p
9,200,A,18.34031468326113,2537,0,9.911301090694666,1,M,p
6,247,B,24.796591658484008,2099,0,9.308497522997957,0,M,p
7,299,D,27.30855468032801,2400,0,8.091644273998464,0,M,p
4,160,E,17.565702658998056,1040,0,6.27644728765112,2,M,p
9,150,C,24.133672138992374,1741,0,1.2262888725224041,0,M,p
2,198,G,26.45880318804175,2734,0,4.52109612574521,0,M,p
0,197,B,15.117642294541739,2254,0,0.7886528036696294,2,M,p
5,114,D,26.225250283087064,2458,0,1.975240992378502,0,M,p
7,208,B,27.466956445443273,1996,0,6.626531422515526,1,M,p
4,284,G,17.74500544060539,1317,0,5.9834734424722535,2,M,p
1,195,B,24.773021705846915,2883,0,8.073649647229097,1,M,p
2,259,A,26.45089145201034,2776,0,8.404098162492929,2,M,p
8,285,C,16.059641289512474,1732,0,9.51039030746858,2,M,p
8,206,H,14.260097437712309,1055,0,3.858864434997317,1,M,p
2,289,D,21.947639861763797,1999,0,0.5004062833153455,1,M,p
5,281,B,25.54072510539536,1064,0,3.8254922948766867,2,M,p
9,235,B,27.251934584475492,2663,0,4.1300956388296814,1,M,p
8,179,A,21.40559109356005,1959,0,1.9640723764975687,2,M,p
0,145,F,14.282848770841237,1006,0,9.340798784782306,2,M,p
7,296,D,10.491890423242062,1880,0,5.51908753062944,1,M,p
7,101,A,24.01741127610127,1178,0,6.205911092075786,1,M,p
3,219,A,15.134305772529917,2078,0,8.205317006968487,0,M,p
0,244,G,11.070380261365418,1523,0,8.484032661033307,1,M,p
4,288,E,25.188911718001524,1992,0,3.9391622980860843,0,M,p
0,243,G,11.692584697475565,1266,0,3.761673694245667,0,M,p
0,265,B,22.25270441600128,2482,0,6.511321099771656,0,M,p
1,201,C,14.573917086229125,2790,0,5.540564472627084,1,M,p
3,236,A,16.051364946256644,2557,0,7.3239456915723835,1,M,p
0,227,G,26.954531188054098,2933,0,5.311340694581506,0,M,p
2,273,H,29.94154614494012,2772,0,1.9145337773306825,0,M,p
8,261,A,29.190518084027765,1960,0,6.665865385012129,2,M,p
0,198,F,22.022392868036135,1293,0,9.490100740232169,1,M,p
2,143,C,24.985168941282723,2312,0,0.317085100231268,0,M,p
8,265,D,15.468197913450716,1451,0,8.11163211027205,1,M,p
5,185,C,24.564856245760453,2651,0,8.551897392704571,1,M,p
4,243,B,18.19437608180119,1003,0,0.5714870269993644,2,M,p
3,160,A,13.703871916290202,1749,0,5.816230171409088,0,M,p
7,256,D,11.85990669529657,2033,0,5.691997131071389,0,M,p
8,210,H,17.34299718393745,2919,0,2.488194156650272,1,M,p
1,296,F,14.572553877348815,1203,0,4.207645894907391,1,M,p
4,160,A,12.431835013412272,1523,0,5.921666430397934,0,M,p
5,220,C,20.37169955531626,2668,0,3.378834275867182,0,M,p
6,266,F,23.707101807331085,1313,0,6.060938599190618,0,M,p
8,102,B,17.34776059470537,2423,0,2.340936492636766,1,M,p
7,298,E,12.362801936363404,1139,0,5.148789789855554,1,M,p
1,153,B,14.731621001421216,1641,0,3.045564327506108,2,M,p
0,278,H,18.271358599990943,1011,0,7.833382601512814,1,M,p
1,169,F,20.404120425455844,2177,0,1.0612968152435576,2,M,p
7,252,B,21.325687491476685,1187,0,5.867401719457734,2,M,p
3,139,E,29.56202060796509,2907,0,3.8838060261794616,1,M,p
8,125,D,21.887290247182023,2316,0,1.3382123394986478,2,M,p
7,175,G,10.465430558435628,1062,0,7.249669850095177,2,M,p
9,268,B,25.18591820665461,1253,0,5.870315722720848,0,M,p
0,163,E,25.583567544565888,1286,0,5.259080434479032,1,M,p
7,151,H,26.08576508608161,2596,0,6.389191606102701,1,M,p
6,182,C,26.61403392214513,2075,0,0.952911719217957,1,M,p
2,195,F,28.007897023365768,1838,0,3.6852297149634694,2,M,p
5,269,C,12.569833614376664,2290,0,7.792531754094131,0,M,p
4,173,E,14.561653223150476,1218,0,8.577095283951383,2,M,p
6,117,E,29.997474467242608,2530,0,2.3869657949242717,2,M,p
3,260,B,19.573808554930935,1604,0,0.26394378858912826,0,M,p
4,135,B,22.328316609617005,2379,0,0.18076445382325113,0,M,p
9,240,G,24.202506604277282,1764,0,5.201587008643118,0,M,p
3,115,F,19.442610995797555,2809,0,8.048030925689554,1,M,p
6,100,C,16.891938261988983,2950,0,8.207476884739421,1,M,p
6,296,F,28.591832983951267,1117,0,8.89150517814919,0,M,p
4,109,H,23.97136425654067,2812,0,5.222420422943309,1,M,p
6,279,H,15.103537460752758,2102,0,9.85451284697356,1,M,p
7,268,A,24.411797582555298,2500,0,1.4546278326981932,2,M,p
3,242,C,12.602705443851951,1329,0,0.5944211004386801,1,M,p
1,287,H,11.880827805664843,1781,0,7.699599854126047,0,M,p
0,179,C,21.898650652684157,1072,0,9.86671267352362,1,M,p
2,257,D,24.510311717566086,2406,0,1.5710625721166849,0,M,p
7,115,E,11.987525895833073,1768,0,4.271912180047379,0,M,p
3,160,E,29.37560973607317,1968,0,8.405099911756377,2,M,p
0,297,F,22.81032319684791,2420,0,6.137692045643282,2,M,p
5,132,C,14.920192613813652,2539,0,2.8881033206320836,2,M,p
0,257,E,21.030080298453363,1363,0,2.3885502530525815,2,M,p
0,189,C,15.128994822123797,1704,0,0.552520688159116,2,M,p
2,175,H,10.53394974180543,1546,0,9.195220318974581,2,M,p
1,230,G,27.8573351629649,1546,0,1.3126653481706774,0,M,p
0,280,B,19.029116690941294,2226,0,2.156067243430717,1,M,p
4,218,D,10.259706263685048,2925,0,8.948016901139672,0,M,p
2,125,A,18.51307737591292,1419,0,3.244654247994345,2,M,p
1,112,H,27.74831175704602,1494,0,9.778592317593517,0,M,p
1,277,A,18.225535748972206,2925,0,6.982669001055411,0,M,p
6,200,D,15.520269086404275,1242,0,2.1451157049360026,2,M,p
8,164,B,22.60530982565309,2179,0,4.9383937973610434,2,M,p
7,280,C,11.263761089914997,2223,0,3.849099907203255,1,M,p
3,276,E,16.507801825380316,2366,0,3.505447817085512,1,M,p
1,181,B,10.676200829530394,1337,0,0.5161295934869103,1,M,p
6,142,A,25.504436420176837,1497,0,2.9971981819030935,0,M,p
6,281,A,14.008900785539431,2894,0,7.494376668507407,1,M,p
9,135,E,29.819913295460907,2619,0,3.8913845863468466,1,M,p
4,242,D,27.815584286111786,2942,0,2.2061182081419095,1,M,p
6,155,E,25.939576734480983,2024,0,3.4543895495973445,1,M,p
5,258,H,12.60776557390541,1460,0,3.109938757008183,2,M,p
5,272,E,29.26088172190612,2745,0,9.619165437835026,0,M,p
6,153,F,12.549315010321617,1182,0,5.145636888076858,2,M,p
0,292,C,16.513695747494133,1580,0,2.7486364550246725,0,M,p
6,243,A,22.092273810067198,2932,0,7.41328205192533,2,M,p
3,295,E,14.978769325259123,2473,0,2.487006588703009,1,M,p
2,201,A,11.283465796287736,1095,0,7.372542850518863,2,M,p
9,222,E,22.23448577139996,1654,0,0.9624744747466529,0,M,p
9,291,A,13.333905943175138,1819,0,4.311009641883837,0,M,p
5,230,F,21.210386711243597,1631,0,4.718546392796958,0,M,p
0,115,A,27.947899190571732,2609,0,8.399345668655938,0,M,p
7,215,C,16.79628762593353,2310,0,9.52353775870572,2,M,p
1,145,B,14.8862141256085,2174,0,6.165964657014675,2,M,p
6,281,F,12.73053430732533,2841,0,6.130222821325183,1,M,p
0,185,E,26.466339258288684,1469,0,9.272019109452994,1,M,p
6,263,D,18.46305407528195,2359,0,3.2655479769507725,0,M,p
2,181,C,15.807939270128234,1506,0,3.9062042963200447,1,M,p
4,161,H,24.690530517109423,2669,0,3.156823629259733,2,M,p
2,260,C,26.332770457225966,2608,0,3.2193287331300704,0,M,p
1,162,G,10.164026141774512,1801,0,6.236553023108426,2,M,p
4,285,B,21.27874242376663,1670,0,8.271780201652346,1,M,p
8,111,E,19.223176177330647,2634,0,5.619040895374548,2,M,p
3,296,E,29.526380867615156,2991,0,0.5893457907080657,1,M,p
